A97-1032 :  E95-1027
W03-1006 :  H94-1020 J99-2004 P00-1058 P95-1037 J93-2004 P02-1031 W02-1031
W03-1007 :  E03-1055 J96-1002 P97-1003 J02-3001
W03-1004 :  E93-1054 J02-4006 P98-1069 A00-2024 P94-1002 W99-0625 P91-1023 J99-1003
W03-1005 :  P01-1010 P02-1018 P02-1042 P03-1055 P95-1037 A00-2018 P02-1035 C94-1024
W03-1002 :  N03-1013 J93-2004 P91-1023 W99-0604 J00-1004 P00-1056 N01-1006 W02-2006 J93-2003 P01-1067 P02-1039 W00-0508 J97-3002
W03-1003 :  W97-1014 J93-2003 P00-1056 H01-1035
W03-1001 :  H01-1035 W02-1018 P02-1040 J93-2003 P00-1056 C96-2141 P02-1039 N03-1017 W99-0604 J03-1005
W09-0504 :  L08-1530
W03-1008 :  P98-1013 J02-3001 P02-1031 P02-1018 P02-1043
W03-1009 :  J93-2004 P02-1026
S13-2008 :  W02-0908 W10-2308 W11-0115 C04-1146 P08-1028 S12-1059 N10-3005
W95-0111 :  J90-1003 J93-1001 J93-1007 A83-1018
J02-1002 :  J97-1003 P96-1038 P95-1015 W97-0304 C94-2187 W97-0703 P93-1020 W97-0305 P98-2244 P94-1002 W98-1123 J91-1002 P94-1050 A00-2004
J02-1003 :  W00-1416 W99-0109 P97-1027 P89-1009 J93-1009 W00-1424 W01-0805 W98-1419 W01-0804 J98-3004 E91-1028 P99-1017
J02-1001 :  A88-1003 C90-3022 C88-1021 P98-2143 C86-1156 C88-1026 C88-1060 E95-1025 W97-1303 J94-4002 P89-1032 E91-1008 P98-1027 E95-1002 P90-1014
W08-0704 :  P06-1085 D07-1072
J02-1004 :  P96-1043 W96-0207 A94-1008 E95-1022 J94-2001 J95-4004 J93-2006 A92-1018 C94-1032
S13-2009 :  W05-0402 S10-1010 W07-2014
W11-1303 :  J90-1003 N10-3005
P12-2013 :  D07-1114 C08-1031 P05-1045 P12-1042 P09-1026 H05-2018 P10-2049 D10-1121
P84-1041 :  P81-1031
P84-1046 :  J80-3003 T78-1010
P84-1047 :  J83-3001 A83-1006 P81-1033
C92-4181 :  P92-1016 C92-1040 C90-2068
W98-0709 :  P98-2181 C92-2070 P97-1007 W97-0805 P95-1026 H94-1025 W97-0802 C92-4189
W98-0706 :  P95-1026 A92-1021
W10-3710 :  W09-2903 I08-3015
W98-0704 :  W97-0806 W95-0105 P90-1034 W97-0809 W97-0811 J91-1002
W98-0705 :  W97-0323 H93-1061
